Country Name,Country Code,Region,2012,2013,2014,2015,2016,2017
Afghanistan,AFG,South Asia,0.02,0.0206,0.0205,0.0199,0.0194,0.0202
Albania,ALB,Europe & Central Asia,0.0123,0.0128,0.0132,0.0114,0.0119,0.013
Algeria,DZA,Middle East & North Africa,0.2091,0.2098,0.2138,0.166,0.1601,0.1676
American Samoa,ASM,East Asia & Pacific,0.0006,0.0006,0.0006,0.0007,0.0007,0.0006
Andorra,AND,Europe & Central Asia,0.0032,0.0033,0.0034,0.0028,0.0029,0.003
Angola,AGO,Sub-Saharan Africa,0.1281,0.1367,0.1457,0.1162,0.1011,0.1221
Antigua and Barbuda,ATG,Latin America & Caribbean,0.0012,0.0012,0.0013,0.0014,0.0015,0.0015
Argentina,ARG,Latin America & Caribbean,0.546,0.552,0.5263,0.5947,0.5575,0.6427
Armenia,ARM,Europe & Central Asia,0.0106,0.0111,0.0116,0.0106,0.0105,0.0115
Aruba,ABW,Latin America & Caribbean,0.0025,0.0026,0.0026,0.0027,0.0026,0.0027
Australia,AUS,East Asia & Pacific,1.5462,1.5762,1.4675,1.3515,1.21,1.3308
Austria,AUT,Europe & Central Asia,0.4094,0.4301,0.442,0.3818,0.3941,0.4168
Azerbaijan,AZE,Europe & Central Asia,0.0697,0.0742,0.0752,0.0531,0.0379,0.0409
"Bahamas, The",BHS,Latin America & Caribbean,0.0107,0.0106,0.011,0.0118,0.0118,0.0122
Bahrain,BHR,Middle East & North Africa,0.0307,0.0325,0.0334,0.0311,0.0323,0.0354
Bangladesh,BGD,South Asia,0.1334,0.15,0.1729,0.1951,0.2214,0.2497
Barbados,BRB,Latin America & Caribbean,0.0047,0.0046,0.0046,0.0046,0.0045,0.0047
Belarus,BLR,Europe & Central Asia,0.0657,0.0755,0.0788,0.0565,0.0477,0.0547
Belgium,BEL,Europe & Central Asia,0.4979,0.5209,0.5308,0.4559,0.4697,0.4949
Belize,BLZ,Latin America & Caribbean,0.0016,0.0016,0.0017,0.0018,0.0018,0.0019
Benin,BEN,Sub-Saharan Africa,0.0082,0.0092,0.0097,0.0083,0.0086,0.0092
Bhutan,BTN,South Asia,0.0018,0.0018,0.002,0.0021,0.0022,0.0025
Bolivia,BOL,Latin America & Caribbean,0.0271,0.0307,0.033,0.033,0.0339,0.0375
Bosnia and Herzegovina,BIH,Europe & Central Asia,0.0172,0.0182,0.0186,0.0162,0.0169,0.0181
Botswana,BWA,Sub-Saharan Africa,0.0161,0.0149,0.0163,0.0144,0.0156,0.0174
Brazil,BRA,Latin America & Caribbean,2.4652,2.4728,2.456,1.8022,1.7963,2.0536
Brunei Darussalam,BRN,East Asia & Pacific,0.019,0.0181,0.0171,0.0129,0.0114,0.0121
Bulgaria,BGR,Europe & Central Asia,0.0539,0.0556,0.0568,0.0502,0.0532,0.0582
Burkina Faso,BFA,Sub-Saharan Africa,0.0112,0.0119,0.0124,0.0104,0.0109,0.0123
Burundi,BDI,Sub-Saharan Africa,0.0023,0.0025,0.0027,0.0031,0.003,0.0032
Cabo Verde,CPV,Sub-Saharan Africa,0.0018,0.0019,0.0019,0.0016,0.0017,0.0018
Cambodia,KHM,East Asia & Pacific,0.0141,0.0152,0.0167,0.018,0.02,0.0222
Cameroon,CMR,Sub-Saharan Africa,0.0291,0.0323,0.0349,0.0309,0.0326,0.0349
Canada,CAN,North America,1.824,1.842,1.8015,1.5529,1.5267,1.6469
Central African Republic,CAF,Sub-Saharan Africa,0.0025,0.0017,0.0019,0.0017,0.0018,0.0022
Chad,TCD,Sub-Saharan Africa,0.0124,0.0129,0.0139,0.0109,0.0101,0.01
Chile,CHL,Latin America & Caribbean,0.2671,0.2784,0.2605,0.2439,0.2503,0.2777
China,CHN,East Asia & Pacific,8.5322,9.5704,10.4385,11.0155,11.1379,12.1435
Colombia,COL,Latin America & Caribbean,0.3706,0.3819,0.3811,0.2935,0.2828,0.3118
Comoros,COM,Sub-Saharan Africa,0.001,0.0011,0.0011,0.001,0.001,0.0011
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,0.0293,0.0327,0.0359,0.0379,0.0371,0.038
"Congo, Rep.",COG,Sub-Saharan Africa,0.0137,0.0141,0.0142,0.0086,0.009,0.0087
Costa Rica,CRI,Latin America & Caribbean,0.0465,0.0497,0.0506,0.0548,0.0572,0.0582
Cote d'Ivoire,CIV,Sub-Saharan Africa,0.0268,0.0313,0.0353,0.0331,0.0353,0.0381
Croatia,HRV,Europe & Central Asia,0.0565,0.0582,0.0577,0.0495,0.0516,0.0552
Cuba,CUB,Latin America & Caribbean,0.0731,0.0771,0.0807,0.0871,0.0914,0.0969
Curacao,CUW,Latin America & Caribbean,0.0031,0.0031,0.0032,0.0032,0.0031,0.0031
Cyprus,CYP,Europe & Central Asia,0.025,0.0241,0.0234,0.0197,0.0205,0.0221
Czech Republic,CZE,Europe & Central Asia,0.2074,0.2094,0.2078,0.1868,0.1951,0.2159
Denmark,DNK,Europe & Central Asia,0.3271,0.3436,0.353,0.3027,0.312,0.3299
Djibouti,DJI,Middle East & North Africa,0.0014,0.0013,0.0015,0.0016,0.0018,0.0018
Dominica,DMA,Latin America & Caribbean,0.0005,0.0005,0.0005,0.0005,0.0006,0.0005
Dominican Republic,DOM,Latin America & Caribbean,0.0607,0.0627,0.0661,0.0688,0.0723,0.0759
Ecuador,ECU,Latin America & Caribbean,0.0879,0.0951,0.1017,0.0993,0.0999,0.1043
"Egypt, Arab Rep.",EGY,Middle East & North Africa,0.2794,0.2886,0.3055,0.3327,0.3329,0.2354
El Salvador,SLV,Latin America & Caribbean,0.0214,0.022,0.0226,0.0234,0.0242,0.0249
Equatorial Guinea,GNQ,Sub-Saharan Africa,0.0224,0.0219,0.0217,0.0132,0.0112,0.0123
Estonia,EST,Europe & Central Asia,0.023,0.0251,0.0266,0.0229,0.024,0.0266
Eswatini,SWZ,Sub-Saharan Africa,0.0048,0.0046,0.0044,0.004,0.0038,0.0044
Ethiopia,ETH,Sub-Saharan Africa,0.0433,0.0476,0.0556,0.0645,0.0743,0.0817
Fiji,FJI,East Asia & Pacific,0.004,0.0042,0.0049,0.0047,0.0049,0.0053
Finland,FIN,Europe & Central Asia,0.2567,0.27,0.2726,0.2329,0.239,0.2523
France,FRA,Europe & Central Asia,2.6838,2.8111,2.8522,2.4382,2.4713,2.5863
Gabon,GAB,Sub-Saharan Africa,0.0172,0.0176,0.0182,0.0144,0.014,0.0149
"Gambia, The",GMB,Sub-Saharan Africa,0.0009,0.0014,0.0013,0.0014,0.0014,0.0015
Georgia,GEO,Europe & Central Asia,0.0158,0.0161,0.0165,0.014,0.0144,0.0151
Germany,DEU,Europe & Central Asia,3.544,3.7525,3.8987,3.3814,3.4952,3.6932
Ghana,GHA,Sub-Saharan Africa,0.0419,0.0633,0.0536,0.0492,0.055,0.059
Greece,GRC,Europe & Central Asia,0.2457,0.2399,0.237,0.1966,0.1952,0.2031
Grenada,GRD,Latin America & Caribbean,0.0008,0.0008,0.0009,0.001,0.0011,0.0011
Guam,GUM,East Asia & Pacific,0.0052,0.0053,0.0055,0.0057,0.0058,0.0059
Guatemala,GTM,Latin America & Caribbean,0.0504,0.0539,0.0587,0.0638,0.0687,0.0756
Guinea,GIN,Sub-Saharan Africa,0.0076,0.0084,0.0088,0.0088,0.0086,0.0099
Guinea-Bissau,GNB,Sub-Saharan Africa,0.001,0.001,0.0011,0.001,0.0012,0.0013
Guyana,GUY,Latin America & Caribbean,0.0029,0.003,0.0031,0.0032,0.0035,0.0036
Haiti,HTI,Latin America & Caribbean,0.0079,0.0085,0.0088,0.0087,0.008,0.0084
Honduras,HND,Latin America & Caribbean,0.0184,0.0184,0.0196,0.0208,0.0216,0.0229
"Hong Kong SAR, China",HKG,East Asia & Pacific,0.2626,0.2757,0.2915,0.3094,0.3209,0.3416
Hungary,HUN,Europe & Central Asia,0.1279,0.1352,0.1401,0.1231,0.126,0.1398
Iceland,ISL,Europe & Central Asia,0.0147,0.016,0.0178,0.0173,0.0207,0.0245
India,IND,South Asia,1.8276,1.8567,2.0391,2.1036,2.2904,2.6526
Indonesia,IDN,East Asia & Pacific,0.9179,0.9125,0.8908,0.8609,0.9319,1.0154
